School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent English Learners,Percent Within District Mobility,Percent Between District Mobility,District Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District Graduation Rate Score,District Attendance Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State ELA Growth Score,State Mathematics Growth Score,State Chronic Absenteeism Rate Score,State Graduation Rate Score,State Attendance Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Chartering authority,Virtual school indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4368,NA,Cooperative Ed Serv Agcy 05,Pittsville,66,Meets Expectations,K4,12,NA,556,0.009,0,0,0.049,0,0.917,0.025,0.094,0.362,0.011,0.007,0.061,60,63.7,56.2,61.3,54.6,67.9,54.3,18.3,55.6,87,100,NA,88.3,93.8,95.3,NA,71.9,54.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.949,0.949,Econ Disadv,0.924,Econ Disadv,0.924,0.242,0.258,0.25,0.25,0.474,0.423,0.382,0.418,0.408,0.407,0.328,0.41,0.366,0.384,0.309,0.364,,,K-12,5,NA,Pittsville,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4508,NA,Cooperative Ed Serv Agcy 05,Port Edwards,70.5,Exceeds Expectations,K4,12,NA,435,0.039,0.021,0.025,0.016,0,0.867,0.032,0.147,0.471,0,0,0.044,61.8,62.8,60.7,66,60.3,71.7,63.2,25.3,62.2,93.3,NA,95.7,89.7,95.2,96.4,NA,58.9,71.7,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.984,0.984,SwD,0.956,SwD,0.956,0.169,0.331,0.25,0.25,0.485,0.423,0.461,0.418,0.386,0.407,0.39,0.41,0.366,0.384,0.366,0.364,,,K-12,5,NA,Port Edwards,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4501,NA,Cooperative Ed Serv Agcy 05,Portage Community,69.3,Meets Expectations,K4,12,NA,2174,0.006,0.009,0.029,0.087,0,0.839,0.03,0.141,0.411,0.02,0.014,0.072,60.5,61.4,59.6,69.8,64.1,75.5,60.7,16.8,67.9,80.1,91.9,NA,84.6,88.7,93.2,NA,62.8,55.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.959,0.959,SwD,0.922,SwD,0.922,0.209,0.291,0.25,0.25,0.426,0.423,0.417,0.418,0.411,0.407,0.418,0.41,0.38,0.384,0.34,0.364,,,K-12,5,NA,Portage,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4536,NA,Cooperative Ed Serv Agcy 05,Poynette,75.8,Exceeds Expectations,K4,12,NA,1043,0.008,0.005,0.008,0.031,0.001,0.934,0.014,0.132,0.279,0.002,0.001,0.023,68.8,68.2,69.4,72.7,71.7,73.6,72.2,23.8,72.7,92.1,97.9,NA,90.1,95.6,96.5,NA,62.1,70,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.967,0.967,SwD,0.913,SwD,0.913,0.297,0.203,0.25,0.25,0.474,0.423,0.518,0.418,0.476,0.407,0.532,0.41,0.418,0.384,0.437,0.364,,,K-12,5,NA,Poynette,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4634,NA,Cooperative Ed Serv Agcy 05,Randolph,69,Meets Expectations,K4,12,NA,550,0.004,0,0.004,0.104,0,0.865,0.024,0.149,0.384,0.013,0.004,0.027,61.4,58.5,64.2,65.1,54.6,75.5,61,25.1,61.3,89,95.2,NA,88,93.7,97.6,NA,60.4,54.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.971,0.971,SwD,0.898,SwD,0.898,0.227,0.273,0.25,0.25,0.404,0.423,0.433,0.418,0.366,0.407,0.466,0.41,0.305,0.384,0.36,0.364,,,K-12,5,NA,Randolph,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4753,NA,Cooperative Ed Serv Agcy 05,Reedsburg,65.1,Meets Expectations,K4,12,NA,2675,0.01,0.006,0.019,0.1,0,0.829,0.036,0.184,0.479,0.044,0.008,0.048,60.4,62.8,57.9,64.1,64.1,64.1,52.3,19.5,60.3,75.7,86.4,NA,82.5,86.1,92.8,NA,54.3,55.4,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.901,0.903,Black,0.725,Black,0.725,0.164,0.336,0.25,0.25,0.427,0.423,0.411,0.418,0.418,0.407,0.406,0.41,0.367,0.384,0.32,0.364,,,K-12,5,NA,Reedsburg,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4865,NA,Cooperative Ed Serv Agcy 05,Rio Community,81.5,Exceeds Expectations,K4,12,NA,382,0,0.005,0.003,0.018,0,0.945,0.029,0.165,0.435,0,0,0.034,60.8,63.8,57.8,89.8,94.5,85,83.9,28,88.8,81,NA,93.7,84.8,85.7,100,NA,57.3,47.5,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.985,0.985,Econ Disadv,0.959,Econ Disadv,0.959,0.193,0.307,0.25,0.25,0.38,0.423,0.316,0.418,0.406,0.407,0.359,0.41,0.407,0.384,0.34,0.364,,,K-12,5,NA,Rio,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4963,NA,Cooperative Ed Serv Agcy 05,Rosholt,69.4,Meets Expectations,K4,12,NA,501,0.002,0,0.002,0.038,0,0.952,0.006,0.15,0.253,0.012,0,0.026,54.9,59.5,50.2,77.4,73.6,81.2,66.7,16.4,71.7,82.6,100,NA,84.3,91.6,96.4,NA,54.8,36.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.988,0.994,SwD,0.922,SwD,0.961,0.315,0.185,0.25,0.25,0.408,0.423,0.314,0.418,0.377,0.407,0.305,0.41,0.339,0.384,0.227,0.364,,,K-12,5,NA,Rosholt,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,5100,NA,Cooperative Ed Serv Agcy 05,Sauk Prairie,68.5,Meets Expectations,K4,12,NA,2720,0.003,0.006,0.01,0.096,0,0.865,0.018,0.117,0.326,0.051,0.001,0.032,64,64.8,63.1,66,64.1,67.9,57.5,20.7,61.3,78.6,98.2,NA,86.5,88.6,98.1,NA,62.1,56.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.943,0.943,SwD,0.858,SwD,0.858,0.266,0.234,0.25,0.25,0.465,0.423,0.466,0.418,0.449,0.407,0.465,0.41,0.394,0.384,0.356,0.364,,,K-12,5,NA,Prairie du Sac,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,5607,NA,Cooperative Ed Serv Agcy 05,Stevens Point Area Public,66.8,Meets Expectations,K4,12,NA,6938,0.003,0.067,0.022,0.076,0.001,0.788,0.044,0.139,0.405,0.047,0.014,0.037,63.7,64.6,62.8,63.2,64.1,62.2,56.2,21.5,61.3,79.4,91.3,NA,84.3,86.9,94,NA,61.5,57.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.922,0.922,Black,0.841,Black,0.852,0.213,0.287,0.25,0.25,0.453,0.423,0.46,0.418,0.452,0.407,0.449,0.41,0.385,0.384,0.364,0.364,,,K-12,5,NA,Stevens Point,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,126,NA,Cooperative Ed Serv Agcy 05,Tomorrow River,69.7,Meets Expectations,K4,12,NA,1139,0.001,0.003,0.006,0.025,0,0.944,0.021,0.104,0.318,0,0.004,0.035,64.7,65.2,64.1,67,58.4,75.5,57.7,21.8,56.5,94.1,97.9,NA,89.6,94.1,98.6,NA,70.2,55.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.936,0.936,SwD,0.862,SwD,0.864,0.271,0.229,0.25,0.25,0.496,0.423,0.465,0.418,0.461,0.407,0.464,0.41,0.406,0.384,0.411,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Tomorrow River Virtual Charter School (TRVCS).,,K-12,5,NA,Amherst,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,4375,NA,Cooperative Ed Serv Agcy 05,Tri-County Area,56,Meets Few Expectations,K4,12,NA,566,0,0.011,0.004,0.299,0.002,0.682,0.004,0.184,0.687,0.053,0,0.044,50.8,51.7,49.9,46.1,39.4,52.7,43.9,14.4,45.1,87.9,100,NA,86.8,92,98.6,NA,64.2,41.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.989,SwD,0.96,SwD,0.96,0.05,0.45,0.25,0.25,0.355,0.423,0.394,0.418,0.324,0.407,0.327,0.41,0.233,0.384,0.224,0.364,,,K-12,5,NA,Plainfield,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6195,NA,Cooperative Ed Serv Agcy 05,Waupaca,64.9,Meets Expectations,K4,12,NA,2034,0.003,0.009,0.004,0.05,0,0.909,0.024,0.14,0.437,0.003,0.001,0.055,66.8,67.2,66.4,57.5,58.4,56.5,50.4,21.2,54.6,78.9,92.9,NA,87.2,88.2,95.2,NA,65.2,73.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.986,0.985,SwD,0.938,SwD,0.938,0.192,0.308,0.25,0.25,0.499,0.423,0.502,0.418,0.461,0.407,0.48,0.41,0.4,0.384,0.4,0.364,,,K-12,5,NA,Waupaca,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6237,NA,Cooperative Ed Serv Agcy 05,Wautoma Area,71,Exceeds Expectations,K4,12,NA,1313,0,0.002,0.011,0.187,0.002,0.762,0.037,0.122,0.59,0.063,0,0.074,55.2,57.4,53,70.8,73.6,67.9,64.3,16.4,72.7,83.2,87,NA,83.6,89.9,92.5,NA,63,43.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.987,0.987,Two or More,0.935,Two or More,0.935,0.09,0.41,0.25,0.25,0.34,0.423,0.347,0.418,0.367,0.407,0.338,0.41,0.325,0.384,0.305,0.364,,,K-12,5,NA,Wautoma,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6335,NA,Cooperative Ed Serv Agcy 05,Westfield,78.4,Exceeds Expectations,K4,12,NA,1015,0.002,0.007,0.01,0.092,0,0.86,0.03,0.125,0.551,0.025,0.019,0.083,58.9,60.4,57.3,84.1,92.6,75.5,76.8,22.5,86.9,75.7,86,NA,80.4,87.6,88,NA,59.4,41.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.981,0.981,SwD,0.907,SwD,0.907,0.116,0.384,0.25,0.25,0.365,0.423,0.362,0.418,0.363,0.407,0.332,0.41,0.388,0.384,0.385,0.364,,,K-12,5,NA,Westfield,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6475,NA,Cooperative Ed Serv Agcy 05,Wild Rose,77.2,Exceeds Expectations,K4,12,NA,542,0.004,0.002,0.007,0.096,0,0.871,0.02,0.129,0.469,0.024,0,0.061,67.1,67.2,66.9,76.5,67.9,85,72.9,27.5,72.7,89.8,97.9,NA,89.2,92.9,97.9,NA,65.7,63,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.989,0.989,SwD,0.981,SwD,0.981,0.171,0.329,0.25,0.25,0.454,0.423,0.476,0.418,0.486,0.407,0.468,0.41,0.373,0.384,0.391,0.364,,,K-12,5,NA,Wild Rose,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6678,NA,Cooperative Ed Serv Agcy 05,Wisconsin Dells,73.5,Exceeds Expectations,K4,12,NA,1728,0.05,0.005,0.013,0.201,0.001,0.7,0.031,0.111,0.565,0.112,0.001,0.053,61.8,60.4,63.2,73.6,73.6,73.6,67.1,16.8,74.6,83,90.8,NA,84.7,87.5,93.2,NA,63.8,60.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.939,0.937,SwD,0.808,SwD,0.808,0.107,0.393,0.25,0.25,0.406,0.423,0.453,0.418,0.39,0.407,0.453,0.41,0.382,0.384,0.407,0.364,,,K-12,5,NA,Wisconsin Dells,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,6685,NA,Cooperative Ed Serv Agcy 05,Wisconsin Rapids,62.6,Meets Expectations,K4,12,NA,4985,0.012,0.047,0.018,0.055,0,0.826,0.042,0.164,0.506,0.025,0.03,0.047,58.3,60.1,56.5,58.4,56.5,60.3,49.9,16.8,56.5,77.2,92.2,NA,83.7,88.1,94.9,NA,56.5,48.1,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.873,0.872,Amer Indian,0.733,Amer Indian,0.733,0.146,0.354,0.25,0.25,0.437,0.423,0.406,0.418,0.403,0.407,0.396,0.41,0.336,0.384,0.295,0.364,,,K-12,5,NA,Wisconsin Rapids,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,147,NA,Cooperative Ed Serv Agcy 06,Appleton Area,71.4,Exceeds Expectations,K4,12,NA,14512,0.007,0.122,0.049,0.114,0.002,0.663,0.043,0.17,0.424,0.097,0.011,0.051,59.7,59.9,59.4,73.6,79.3,67.9,65.7,19.6,73.6,86.5,81.5,NA,83.9,92.3,89.9,NA,54.6,55.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.898,0.895,Amer Indian,0.75,Amer Indian,0.766,0.201,0.299,0.25,0.25,0.405,0.423,0.424,0.418,0.385,0.407,0.408,0.41,0.366,0.384,0.342,0.364,This district contains one or more virtual charter schools with at least 50% open enrollment. The following schools are excluded from this district report card: Wisconsin Connections Academy.,,K-12,6,NA,Appleton,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,336,NA,Cooperative Ed Serv Agcy 06,Beaver Dam Unified,58.9,Meets Expectations,K4,12,NA,3400,0.003,0.008,0.023,0.2,0,0.723,0.043,0.14,0.516,0.069,0.057,0.064,59.6,60.2,59,51.8,50.8,52.7,46.2,16.2,56.5,75.9,80.2,NA,81.5,88,86.9,NA,65.3,50,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.977,0.977,SwD,0.921,SwD,0.921,0.139,0.361,0.25,0.25,0.431,0.423,0.431,0.418,0.417,0.407,0.415,0.41,0.347,0.384,0.348,0.364,,,K-12,6,NA,Beaver Dam,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,434,NA,Cooperative Ed Serv Agcy 06,Berlin Area,67.2,Meets Expectations,K4,12,NA,1461,0,0.008,0.008,0.164,0.003,0.782,0.036,0.176,0.513,0.036,0,0.074,55.1,57.3,52.8,66,56.5,75.5,57.7,11.3,67,85.3,85.9,NA,85.2,91.5,94.3,NA,61,47.8,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.973,SwD,0.929,SwD,0.934,0.141,0.359,0.25,0.25,0.392,0.423,0.326,0.418,0.338,0.407,0.338,0.41,0.364,0.384,0.358,0.364,,,K-12,6,NA,Berlin,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,910,NA,Cooperative Ed Serv Agcy 06,Campbellsport,66.6,Meets Expectations,K4,12,NA,1276,0.002,0.01,0.005,0.055,0.002,0.907,0.019,0.168,0.257,0.013,0,0.019,64.9,64.7,65,57.5,54.6,60.3,52.7,24,53.7,90.2,89.3,NA,89.4,94.2,94.8,NA,71.1,66.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.981,0.981,SwD,0.924,SwD,0.924,0.312,0.188,0.25,0.25,0.423,0.423,0.476,0.418,0.428,0.407,0.465,0.41,0.416,0.384,0.413,0.364,,,K-12,6,NA,Campbellsport,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2744,NA,Cooperative Ed Serv Agcy 06,Dodgeland,56.2,Meets Few Expectations,K4,12,NA,744,0.007,0.003,0.009,0.113,0,0.844,0.024,0.185,0.511,0.038,0.03,0.044,53.4,56.1,50.7,47,48.9,45.1,43.8,14.8,48.9,82.7,91.5,NA,83.5,88.7,95.6,NA,54.6,43.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.975,0.975,SwD,0.959,SwD,0.959,0.143,0.357,0.25,0.25,0.397,0.423,0.376,0.418,0.355,0.407,0.307,0.41,0.294,0.384,0.269,0.364,,,K-12,6,NA,Juneau,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1862,NA,Cooperative Ed Serv Agcy 06,Fond du Lac,61.1,Meets Expectations,K4,12,NA,6678,0.003,0.033,0.086,0.145,0,0.672,0.061,0.177,0.483,0.061,0.012,0.056,59,57.7,60.3,55.6,47,64.1,46.9,15.8,55.6,76.7,85.6,NA,84,87.7,92.5,NA,54.9,63.9,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.933,0.934,Amer Indian,0.762,Amer Indian,0.81,0.161,0.339,0.25,0.25,0.422,0.423,0.449,0.418,0.378,0.407,0.424,0.41,0.319,0.384,0.351,0.364,,,K-12,6,NA,Fond du Lac,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,1953,NA,Cooperative Ed Serv Agcy 06,Freedom Area,69.6,Meets Expectations,K4,12,NA,1572,0.028,0.007,0.002,0.041,0,0.887,0.036,0.128,0.223,0.017,0,0.019,68.7,70.2,67.1,63.2,67.9,58.4,57.5,28.2,58.4,84.1,92.5,NA,87.3,90.1,96.7,NA,71.3,54.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.976,0.976,Amer Indian,0.929,Amer Indian,0.929,0.335,0.165,0.25,0.25,0.486,0.423,0.514,0.418,0.504,0.407,0.474,0.41,0.428,0.384,0.398,0.364,,,K-12,6,NA,Freedom,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2310,NA,Cooperative Ed Serv Agcy 06,Green Lake,73.4,Exceeds Expectations,K4,12,NA,315,0.003,0.016,0,0.016,0,0.937,0.029,0.159,0.346,0,0,0.041,68.3,73.4,63.2,70.8,77.4,64.1,68.3,28.1,68.9,87.5,NA,94.9,86.4,90.6,NA,94.5,75.7,47.6,61.4,59.4,66,66,87,NA,94.1,58.9,55.3,0.995,0.995,Econ Disadv,0.986,Econ Disadv,0.986,0.253,0.247,0.25,0.25,0.553,0.423,0.5,0.418,0.546,0.407,0.449,0.41,0.461,0.384,0.421,0.364,,,K-12,6,NA,Green Lake,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2443,NA,Cooperative Ed Serv Agcy 06,Hartford J1,67.4,Meets Expectations,K4,8,NA,1592,0.004,0.008,0.019,0.126,0,0.817,0.026,0.151,0.388,0.043,0.004,0.036,66.6,66.6,66.6,61.3,58.4,64.1,55.9,26.1,57.5,82,NA,94.1,86.3,89.4,NA,94.9,63.6,61.8,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.954,0.954,Black,0.826,Black,0.826,0.225,0.275,0.25,0.25,0.485,0.42,0.492,0.431,0.486,0.405,0.503,0.428,0.372,0.379,0.399,0.376,,,K-8,6,NA,Hartford,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2525,NA,Cooperative Ed Serv Agcy 06,Herman-Neosho-Rubicon,79.8,Exceeds Expectations,K4,8,NA,299,0,0.003,0,0.054,0,0.926,0.017,0.12,0.291,0.003,0,0.027,68.3,69.1,67.5,81.2,71.7,90.7,80.9,30.6,78.4,96.4,NA,98.4,90.8,99,NA,97.8,61.4,59.4,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,1,1,White,1,White,1,0.289,0.211,0.25,0.25,0.454,0.42,0.497,0.431,0.406,0.405,0.457,0.428,0.436,0.379,0.441,0.376,,,K-8,6,NA,Neosho,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2570,NA,Cooperative Ed Serv Agcy 06,Holy Hill Area,84.2,Significantly Exceeds Expectations,K4,8,NA,511,0,0.022,0.01,0.016,0,0.932,0.022,0.104,0.133,0,0.002,0.02,79.7,82.2,77.2,86.9,81.2,92.6,82.7,40.3,76.5,98.3,NA,96.7,91.8,97.5,NA,96.3,68.8,74.2,61.4,61.3,66,66,89.6,NA,94.9,58.9,55.3,0.99,0.99,Econ Disadv,0.973,Econ Disadv,0.973,0.395,0.105,0.25,0.25,NA,0.42,NA,0.431,0.624,0.405,0.558,0.428,0.552,0.379,0.565,0.376,,,K-8,6,NA,Richfield,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2576,NA,Cooperative Ed Serv Agcy 06,Horicon,65.1,Meets Expectations,K4,12,NA,703,0.013,0.004,0.02,0.08,0.001,0.829,0.053,0.176,0.411,0.023,0.1,0.063,68,69,66.9,53.7,52.7,54.6,52.1,22.9,54.6,88.7,87.2,NA,89,93.2,91.5,NA,80.7,70.3,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.965,0.963,Black,0.9,Black,0.9,0.209,0.291,0.25,0.25,0.498,0.423,0.452,0.418,0.505,0.407,0.457,0.41,0.424,0.384,0.435,0.364,,,K-12,6,NA,Horicon,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2583,NA,Cooperative Ed Serv Agcy 06,Hortonville Area,78.3,Exceeds Expectations,K4,12,NA,4156,0.002,0.02,0.007,0.051,0,0.901,0.019,0.115,0.168,0.023,0.001,0.017,71.9,71.6,72.1,82.2,83.1,81.2,73,29.9,71.7,91.1,97.3,NA,91,95.7,98.6,NA,65.7,67.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.988,0.988,SwD,0.957,SwD,0.957,0.371,0.129,0.25,0.25,0.523,0.423,0.52,0.418,0.482,0.407,0.518,0.41,0.49,0.384,0.487,0.364,,,K-12,6,NA,Hortonville,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2625,NA,Cooperative Ed Serv Agcy 06,Hustisford,72.9,Exceeds Expectations,K4,12,NA,364,0.003,0,0,0.052,0,0.89,0.055,0.132,0.371,0.003,0.033,0.041,60.4,63.3,57.5,70.8,71.7,69.8,70,23.6,71.7,90.2,NA,95,89.7,94.7,96.4,NA,77.1,55.2,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.992,0.992,SwD,0.944,SwD,0.944,0.236,0.264,0.25,0.25,0.386,0.423,0.362,0.418,0.353,0.407,0.331,0.41,0.414,0.384,0.347,0.364,,,K-12,6,NA,Hustisford,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2758,NA,Cooperative Ed Serv Agcy 06,Kaukauna Area,70.9,Exceeds Expectations,K4,12,NA,3933,0.001,0.021,0.015,0.06,0,0.859,0.044,0.146,0.262,0.028,0.002,0.033,69.1,67.9,70.2,66,64.1,67.9,59.1,25.8,62.2,86.9,86.1,NA,88.8,93.6,94.6,NA,67.9,67.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.972,0.973,Black,0.891,Black,0.891,0.309,0.191,0.25,0.25,0.477,0.423,0.52,0.418,0.474,0.407,0.512,0.41,0.421,0.384,0.462,0.364,,,K-12,6,NA,Kaukauna,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,2800,NA,Cooperative Ed Serv Agcy 06,Kewaskum,71.6,Exceeds Expectations,K4,12,NA,1754,0.003,0.005,0.014,0.031,0.001,0.927,0.019,0.117,0.243,0.01,0.001,0.031,76.3,76.5,76,59.4,58.4,60.3,54.8,30.3,54.6,85.7,90.5,NA,91.1,93.2,95.5,NA,81.1,74.6,61.4,59.4,66,66,87,91.5,NA,58.9,55.3,0.983,0.984,SwD,0.95,SwD,0.95,0.321,0.179,0.25,0.25,0.574,0.423,0.581,0.418,0.54,0.407,0.538,0.41,0.523,0.384,0.544,0.364,,,K-12,6,NA,Kewaskum,Public school district,N,NA,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
