School_Year,District_ID,School_Code,Cooperative_Educational_Service_Agency,District_Name,Overall_Accountability_Score,Overall_Accountability_Rating,Lowest_Grade_in_the_District,Highest_Grade_in_the_District,School_Type,District_Enrollment,Percent_American_Indian_or_Alaskan_Native,Percent_Asian,Percent_Black_or_African_American,Percent_Hispanic_Latino,Percent_Native_Hawaiian_or_Other_Pacific_Islander,Percent_White,Percent_Two_or_More_Races,Percent_Students_with_Disabilities,Percent_Economically_Disadvantaged,Percent_Limited_English_Proficient,Percent_Within_District_Mobility,Percent_Between_District_Mobility,District_Student_Achievement_Score,District_ELA_Achievement_Score,District_Mathematics_Achievement_Score,District_Student_Growth_Score,District_ELA_Growth_Score,District_Mathematics_Growth_Score
2020-21,5258,20,Sharon J11,Sharon Community,67,Meets Expectations,K4,8,Elementary School,219,0,0,0,0.233,0,0.744,0.023,0.21,0.621,0.1,0,0.037,52.6,54,51.2,65.1,67.9,62.2
2020-21,5369,20,Silver Lake J1,Riverview Elementary,91.8,Significantly Exceeds Expectations,K4,8,Elementary School,469,0.002,0.006,0.021,0.087,0,0.853,0.03,0.122,0.426,0.004,0,0.03,82.8,81.3,84.2,90.7,92.6,88.8
2020-21,3542,20,Stone Bank,Stone Bank Elementary,81.8,Exceeds Expectations,K4,8,Elementary School,317,0,0.013,0.003,0.013,0.003,0.965,0.003,0.073,0.123,0.006,0,0.006,83.5,81.6,85.4,67.9,73.6,62.2
2020-21,3510,20,Swallow,Swallow Elementary,96.9,Significantly Exceeds Expectations,K4,8,Elementary School,451,0,0.067,0.007,0.027,0,0.874,0.027,0.058,0.027,0,0,0.033,96.1,94,98.1,95.4,100,90.7
2020-21,5780,20,Trevor-Wilmot Consolidated,Trevor-Wilmot Grade,73,Exceeds Expectations,K4,8,Elementary School,510,0,0.004,0,0.141,0.002,0.827,0.025,0.141,0.355,0.022,0,0.025,75.8,75.8,75.8,63.2,52.7,73.6
2020-21,5817,20,Twin Lakes #4,Lakewood Elementary,81.8,Exceeds Expectations,K4,8,Elementary School,270,0,0.004,0.004,0.119,0,0.852,0.022,0.133,0.559,0.007,0,0.07,60.8,65.9,55.7,86,96.4,75.5
2020-21,5859,20,Union Grove J1,Union Grove Elementary,83.4,Significantly Exceeds Expectations,K4,8,Elementary School,828,0.002,0.013,0.024,0.069,0,0.867,0.024,0.146,0.995,0.008,0,0.039,74.9,71.5,78.2,82.2,79.3,85
2020-21,5852,20,Union Grove UHS,Union Grove High,63.7,Meets Expectations,9,12,High School,993,0.003,0.01,0.005,0.08,0.001,0.874,0.027,0.081,0.143,0.006,0,0.015,63.1,64.2,61.9,49.9,45.1,54.6
2020-21,6022,20,Walworth J1,Walworth Elementary,60.4,Meets Expectations,K4,8,Elementary School,435,0.005,0.007,0.016,0.338,0,0.579,0.055,0.149,0.533,0.168,0,0.023,51.1,54.3,47.8,54.6,52.7,56.5
2020-21,6104,20,Washington-Caldwell,Washington Elementary,83.8,Significantly Exceeds Expectations,K4,8,Elementary School,173,0,0.006,0.012,0.046,0,0.896,0.04,0.092,0.162,0,0,0.017,75,73.9,76.1,88.8,90.7,86.9
2020-21,6083,20,Waterford UHS,Waterford High,77.9,Exceeds Expectations,9,12,High School,1028,0.003,0.015,0.013,0.032,0,0.926,0.012,0.096,0.154,0.008,0.026,0.025,72.9,72.5,73.3,76.5,58.4,94.5
2020-21,6412,20,Wheatland J1,Wheatland Center Elementary,74.4,Exceeds Expectations,K4,8,Elementary School,573,0,0.007,0.002,0.031,0,0.932,0.028,0.126,0.421,0,0,0.016,68.4,69.1,67.8,70.8,75.5,66
2020-21,6545,20,Wilmot UHS,Wilmot High,63.1,Meets Expectations,9,12,High School,959,0.005,0.003,0.007,0.087,0.001,0.86,0.036,0.113,0.312,0.005,0,0.088,65,68.3,61.7,52.7,58.4,47
2020-21,6720,20,Woodruff J1,Arbor Vitae-Woodruff Elementary,83.5,Significantly Exceeds Expectations,K4,8,Elementary School,530,0.077,0.006,0.002,0.032,0.002,0.825,0.057,0.104,0.513,0,0,0.053,74.7,76.9,72.5,81.2,83.1,79.3
2020-21,6748,20,Yorkville J2,Yorkville Elementary,80.7,Exceeds Expectations,K4,8,Elementary School,442,0,0.002,0,0.084,0,0.862,0.052,0.118,0.102,0,0,0.025,76.8,75.8,77.8,80.3,85,75.5
2017-18,2450,20,Arrowhead UHS,Arrowhead High,82.8,Exceeds Expectations,9,12,High School,2174,0.002,0.02,0.005,0.031,0.001,0.92,0.02,0.079,0.057,0.002,0,0.015,86.5,40.8,45.7,NA,NA,NA
2017-18,6013,20,Big Foot UHS,Big Foot High,67.1,Meets Expectations,9,12,High School,481,0.008,0.013,0.011,0.228,0,0.704,0.036,0.146,0.391,0.047,0,0.049,55.6,30.3,25.3,NA,NA,NA
2017-18,657,20,Brighton #1,Brighton Elementary,92.2,Significantly Exceeds Expectations,K4,8,Elementary School,209,0,0.01,0.005,0.053,0,0.933,0,0.038,0.115,0,0,0.014,93.8,46.5,47.3,64.1,25.4,38.7
2017-18,665,20,Bristol #1,Bristol Elementary,76.5,Exceeds Expectations,K4,8,Elementary School,839,0,0.015,0.008,0.088,0,0.861,0.027,0.098,0.172,0.023,0,0.029,83.6,42.9,40.7,77.4,40.6,36.8
2017-18,5054,20,Central/Westosha UHS,Central High,66.9,Meets Expectations,9,12,High School,1081,0.002,0.007,0.008,0.087,0,0.865,0.031,0.105,0.157,0.006,0,0.039,62.8,33.1,29.7,NA,NA,NA
2017-18,721,  NA,Cooperative Ed Serv Agcy 01,Brown Deer,73.2,Exceeds Expectations,K4,12,NA,1548,0.006,0.125,0.471,0.083,0.001,0.242,0.073,0.158,0.436,0.06,0.003,0.045,58.9,30.7,28.2,62.3,32.1,30.2
2017-18,1015,  NA,Cooperative Ed Serv Agcy 01,Cedarburg,81.8,Exceeds Expectations,K4,12,NA,3098,0.003,0.024,0.012,0.034,0.001,0.904,0.023,0.092,0.064,0.008,0,0.012,88,44.5,43.5,60.3,27.3,33
2017-18,1253,  NA,Cooperative Ed Serv Agcy 01,Cudahy,63.1,Meets Expectations,K4,12,NA,2322,0.006,0.021,0.076,0.21,0.001,0.629,0.057,0.174,0.579,0.081,0.003,0.051,50.5,27.2,23.3,50.8,23.5,27.3
2017-18,714,  NA,Cooperative Ed Serv Agcy 01,Elmbrook,88.4,Significantly Exceeds Expectations,PK,12,NA,7239,0.004,0.157,0.028,0.061,0,0.706,0.044,0.101,0.068,0.041,0.001,0.022,89.5,43.3,46.2,65.1,30.2,34.9
2017-18,1890,  NA,Cooperative Ed Serv Agcy 01,Fox Point J2,91.8,Significantly Exceeds Expectations,K4,8,NA,818,0.002,0.071,0.099,0.05,0.001,0.724,0.053,0.109,0.083,0.027,0,0.023,94,48.3,45.7,71.7,38.7,33
2017-18,1900,  NA,Cooperative Ed Serv Agcy 01,Franklin Public,80.3,Exceeds Expectations,PK,12,NA,4622,0.004,0.106,0.027,0.088,0.001,0.731,0.043,0.095,0.115,0.05,0.001,0.028,84.5,42.3,42.2,71.8,35.9,35.9
2017-18,2058,  NA,Cooperative Ed Serv Agcy 01,Germantown,79,Exceeds Expectations,PK,12,NA,3888,0.002,0.052,0.037,0.045,0.001,0.825,0.038,0.125,0.148,0.015,0.002,0.022,79.8,39.1,40.7,65.1,27.3,37.8
2017-18,2184,  NA,Cooperative Ed Serv Agcy 01,Glendale-River Hills,70.8,Meets Expectations,K4,8,NA,1055,0.003,0.05,0.343,0.061,0.006,0.476,0.062,0.133,0.299,0.018,0,0.028,68.6,36.6,32,58.5,34,24.5
2017-18,2217,  NA,Cooperative Ed Serv Agcy 01,Grafton,83.6,Significantly Exceeds Expectations,K4,12,NA,2128,0.004,0.05,0.014,0.051,0,0.85,0.032,0.148,0.139,0.027,0,0.024,80.6,41.7,38.9,65.1,32.1,33
2017-18,2296,  NA,Cooperative Ed Serv Agcy 01,Greendale,83.8,Significantly Exceeds Expectations,K4,12,NA,2628,0.006,0.054,0.027,0.13,0.002,0.743,0.038,0.11,0.222,0.064,0.001,0.01,83.2,42.8,40.4,72.7,42.5,30.2
2017-18,2303,  NA,Cooperative Ed Serv Agcy 01,Greenfield,68.9,Meets Expectations,K4,12,NA,3499,0.007,0.079,0.045,0.253,0.003,0.56,0.053,0.12,0.422,0.073,0.001,0.041,60.3,32.1,28.2,67,31.1,35.9
2017-18,2420,  NA,Cooperative Ed Serv Agcy 01,Hamilton,89.3,Significantly Exceeds Expectations,K4,12,NA,4881,0.002,0.064,0.03,0.059,0.002,0.81,0.034,0.095,0.119,0.014,0,0.014,92.2,45.6,46.6,71.8,34,37.8
2017-18,2460,  NA,Cooperative Ed Serv Agcy 01,Hartland-Lakeside J3,96.6,Significantly Exceeds Expectations,K4,8,NA,1161,0.003,0.021,0.012,0.059,0.002,0.873,0.03,0.123,0.144,0.012,0.001,0.022,97.7,48.1,49.6,100,50,50
2017-18,2793,  NA,Cooperative Ed Serv Agcy 01,Kenosha,71.2,Meets Expectations,K4,12,NA,21636,0.002,0.015,0.146,0.287,0.001,0.49,0.06,0.126,0.534,0.104,0.017,0.034,58.5,31,27.5,65.1,34,31.1
2017-18,1376,  NA,Cooperative Ed Serv Agcy 01,Kettle Moraine,81.9,Exceeds Expectations,K4,12,NA,3898,0.001,0.014,0.005,0.054,0.001,0.898,0.028,0.124,0.102,0.007,0.003,0.022,84.6,41.7,42.9,61.2,28.2,33
2017-18,1897,  NA,Cooperative Ed Serv Agcy 01,Maple Dale-Indian Hill,78.9,Exceeds Expectations,K4,8,NA,484,0,0.089,0.149,0.081,0,0.614,0.068,0.126,0.095,0.048,0,0.029,79,40.3,38.7,75.5,36.8,38.7
2017-18,3437,  NA,Cooperative Ed Serv Agcy 01,Menomonee Falls,81.2,Exceeds Expectations,K4,12,NA,3992,0.003,0.074,0.075,0.046,0,0.746,0.055,0.116,0.149,0.021,0,0.022,78.6,38.6,40,65.1,30.2,34.9
2017-18,3479,  NA,Cooperative Ed Serv Agcy 01,Mequon-Thiensville,87.9,Significantly Exceeds Expectations,K4,12,NA,3709,0,0.075,0.065,0.052,0,0.767,0.042,0.099,0.089,0.032,0.001,0.013,90.9,46.3,44.6,69.8,36.8,33
2017-18,3528,  NA,Cooperative Ed Serv Agcy 01,Merton Community,91.3,Significantly Exceeds Expectations,K4,8,NA,845,0.002,0.008,0.008,0.039,0.004,0.924,0.014,0.114,0.045,0.001,0,0.02,92.6,45.8,46.8,79.4,43.5,35.9
2017-18,3619,  NA,Cooperative Ed Serv Agcy 01,Milwaukee,57,Meets Few Expectations,K3,12,NA,75539,0.006,0.071,0.521,0.265,0.001,0.111,0.026,0.188,0.856,0.113,0.04,0.057,34.1,18.7,15.4,62.2,33,29.2
2017-18,3822,  NA,Cooperative Ed Serv Agcy 01,Mukwonago,83.1,Significantly Exceeds Expectations,K4,12,NA,4938,0.002,0.01,0.004,0.048,0,0.906,0.031,0.124,0.111,0.004,0.001,0.017,83.2,40.5,42.7,64.2,32.1,32.1
2017-18,3857,  NA,Cooperative Ed Serv Agcy 01,Muskego-Norway,84.3,Significantly Exceeds Expectations,K4,12,NA,4894,0.003,0.012,0.006,0.053,0.001,0.905,0.02,0.093,0.087,0.003,0.001,0.013,86,42.2,43.8,81.2,38.7,42.5
2017-18,3925,  NA,Cooperative Ed Serv Agcy 01,New Berlin,85.7,Significantly Exceeds Expectations,PK,12,NA,4390,0.002,0.086,0.015,0.06,0.001,0.812,0.024,0.092,0.099,0.012,0.002,0.018,86.6,41.9,44.7,66.1,30.2,35.9
2017-18,1945,  NA,Cooperative Ed Serv Agcy 01,Northern Ozaukee,76.6,Exceeds Expectations,K4,12,NA,741,0.007,0.011,0.012,0.07,0,0.879,0.022,0.138,0.24,0.027,0.001,0.028,71.4,38.6,32.8,73.6,40.6,33
2017-18,4018,  NA,Cooperative Ed Serv Agcy 01,Oak Creek-Franklin Joint,79.9,Exceeds Expectations,K4,12,NA,6584,0.005,0.079,0.041,0.135,0.003,0.711,0.026,0.105,0.22,0.075,0.001,0.029,72.1,36.7,35.4,68,35.9,32.1
2017-18,4060,  NA,Cooperative Ed Serv Agcy 01,Oconomowoc Area,79.2,Exceeds Expectations,K4,12,NA,5304,0.002,0.011,0.01,0.058,0.001,0.889,0.029,0.109,0.135,0.017,0.001,0.019,74.7,36.2,38.5,67,30.2,36.8
2017-18,4312,  NA,Cooperative Ed Serv Agcy 01,Pewaukee,82.2,Exceeds Expectations,K4,12,NA,2987,0.001,0.079,0.014,0.062,0,0.792,0.052,0.069,0.091,0.015,0,0.027,82.3,41.9,40.4,60.3,31.1,29.2
2017-18,4515,  NA,Cooperative Ed Serv Agcy 01,Port Washington-Saukville,80.2,Exceeds Expectations,K4,12,NA,2630,0.003,0.015,0.027,0.054,0,0.866,0.035,0.154,0.194,0.015,0.001,0.024,77.3,40.5,36.8,59.3,28.2,31.1
2017-18,4620,  NA,Cooperative Ed Serv Agcy 01,Racine Unified,58,Meets Few Expectations,K4,12,NA,18128,0.003,0.012,0.258,0.279,0,0.394,0.053,0.174,0.647,0.127,0.031,0.048,38.6,19.9,18.7,48,23.5,24.5
2017-18,5026,  NA,Cooperative Ed Serv Agcy 01,Saint Francis,74.7,Exceeds Expectations,K4,12,NA,1148,0.015,0.029,0.071,0.255,0,0.583,0.048,0.142,0.43,0.05,0,0.052,59.3,31,28.3,72.7,34,38.7
2017-18,5355,  NA,Cooperative Ed Serv Agcy 01,Shorewood,85.5,Significantly Exceeds Expectations,K4,12,NA,2106,0.002,0.108,0.122,0.08,0,0.661,0.027,0.118,0.147,0.067,0.005,0.033,84.2,41.9,42.3,71.7,33,38.7
2017-18,5439,  NA,Cooperative Ed Serv Agcy 01,South Milwaukee,72.8,Meets Expectations,K4,12,NA,3165,0.007,0.016,0.059,0.208,0,0.677,0.033,0.134,0.498,0.04,0.001,0.034,55.7,27.7,28,66,31.1,34.9
2017-18,6174,  NA,Cooperative Ed Serv Agcy 01,Waukesha,70.1,Meets Expectations,K4,12,NA,12108,0.002,0.039,0.055,0.232,0.001,0.637,0.034,0.149,0.299,0.096,0.009,0.031,63.9,31.9,32,65.1,31.1,34
2017-18,6244,  NA,Cooperative Ed Serv Agcy 01,Wauwatosa,80.1,Exceeds Expectations,K4,12,NA,7008,0.002,0.046,0.166,0.066,0.001,0.646,0.073,0.12,0.205,0.015,0.005,0.025,78.5,40.1,38.4,68,34,34
2017-18,6300,  NA,Cooperative Ed Serv Agcy 01,West Allis-West Milwaukee,72.2,Meets Expectations,K4,12,NA,8714,0.01,0.032,0.112,0.249,0.001,0.522,0.074,0.14,0.531,0.028,0.01,0.053,57.5,30.3,27.2,67,34.9,32.1
2017-18,6419,  NA,Cooperative Ed Serv Agcy 01,Whitefish Bay,90.1,Significantly Exceeds Expectations,K4,12,NA,2971,0.001,0.049,0.077,0.049,0.002,0.779,0.043,0.091,0.019,0.016,0,0.011,91.8,47.8,44,72.7,36.8,35.9
2017-18,6470,  NA,Cooperative Ed Serv Agcy 01,Whitnall,80.3,Exceeds Expectations,K4,12,NA,2524,0.004,0.045,0.024,0.137,0.002,0.744,0.043,0.148,0.199,0.022,0,0.024,73.3,36.4,36.9,65.1,32.1,33
2017-18,63,  NA,Cooperative Ed Serv Agcy 02,Albany,65.1,Meets Expectations,K4,12,NA,332,0,0.009,0.006,0.039,0,0.922,0.024,0.145,0.373,0.015,0,0.03,55.3,27.4,27.9,54.6,28.2,26.4
2017-18,350,  NA,Cooperative Ed Serv Agcy 02,Belleville,76.5,Exceeds Expectations,K4,12,NA,907,0.001,0.003,0.008,0.058,0,0.873,0.056,0.1,0.147,0.023,0,0.014,72.6,36.4,36.2,75.6,37.8,37.8
2017-18,413,  NA,Cooperative Ed Serv Agcy 02,Beloit,60.1,Meets Few Expectations,K4,12,NA,6823,0.007,0.007,0.233,0.324,0.001,0.36,0.067,0.131,0.716,0.156,0.029,0.071,39.2,20.7,18.5,44.2,22.6,21.6
2017-18,422,  NA,Cooperative Ed Serv Agcy 02,Beloit Turner,78.4,Exceeds Expectations,K4,12,NA,1538,0.001,0.01,0.035,0.116,0,0.778,0.06,0.109,0.399,0.029,0,0.034,66.9,34.3,32.6,70.8,37.8,33
2017-18,700,  NA,Cooperative Ed Serv Agcy 02,Brodhead,76.6,Exceeds Expectations,K4,12,NA,1004,0.001,0.003,0.019,0.062,0,0.905,0.01,0.115,0.402,0.029,0,0.024,59.6,30,29.6,72.7,37.8,34.9
2017-18,777,  NA,Cooperative Ed Serv Agcy 02,Burlington Area,77.4,Exceeds Expectations,K4,12,NA,3082,0.001,0.011,0.013,0.134,0,0.813,0.028,0.16,0.312,0.044,0,0.027,73.1,38.8,34.3,74.6,42.5,32.1
2017-18,896,  NA,Cooperative Ed Serv Agcy 02,Cambridge,71.9,Meets Expectations,K4,12,NA,894,0,0.003,0.011,0.036,0,0.916,0.034,0.138,0.246,0.007,0,0.016,73.4,36.7,36.7,64.2,32.1,32.1
2017-18,1134,  NA,Cooperative Ed Serv Agcy 02,Clinton Community,73.6,Exceeds Expectations,K4,12,NA,1105,0.002,0.003,0.022,0.146,0,0.811,0.017,0.131,0.342,0.06,0,0.026,63.6,33.7,29.9,54.7,30.2,24.5
2017-18,1316,  NA,Cooperative Ed Serv Agcy 02,De Forest Area,76.1,Exceeds Expectations,K4,12,NA,3762,0.002,0.038,0.028,0.052,0,0.832,0.048,0.097,0.164,0.025,0.001,0.024,70.6,35.6,35,65.1,34,31.1
2017-18,1309,  NA,Cooperative Ed Serv Agcy 02,Deerfield Community,72,Meets Expectations,K4,12,NA,757,0.004,0.009,0.024,0.075,0,0.859,0.029,0.161,0.135,0.009,0,0.022,69.6,37.9,31.7,67.9,40.6,27.3
2017-18,1380,  NA,Cooperative Ed Serv Agcy 02,Delavan-Darien,83.6,Significantly Exceeds Expectations,K4,12,NA,2149,0.002,0.01,0.018,0.529,0,0.428,0.013,0.172,0.64,0.201,0.001,0.054,48.9,26,22.9,85,40.6,44.4
2017-18,1540,  NA,Cooperative Ed Serv Agcy 02,East Troy Community,76.1,Exceeds Expectations,K4,12,NA,1645,0.005,0.003,0.012,0.058,0.001,0.892,0.029,0.105,0.213,0.01,0,0.029,64.4,31.4,33,64.1,28.2,35.9
2017-18,1568,  NA,Cooperative Ed Serv Agcy 02,Edgerton,74.6,Exceeds Expectations,K4,12,NA,1826,0.001,0.003,0.013,0.085,0.001,0.865,0.033,0.154,0.286,0.033,0.001,0.035,64.9,33.5,31.4,71.8,39.7,32.1
2017-18,1638,  NA,Cooperative Ed Serv Agcy 02,Elkhorn Area,75.8,Exceeds Expectations,K4,12,NA,3284,0.002,0.012,0.014,0.146,0,0.804,0.022,0.117,0.311,0.071,0.008,0.032,69.4,35.3,34.1,66.1,32.1,34
2017-18,1694,  NA,Cooperative Ed Serv Agcy 02,Evansville Community,76.7,Exceeds Expectations,K4,12,NA,1808,0.001,0.004,0.019,0.063,0,0.897,0.016,0.118,0.222,0.018,0,0.025,70,36.8,33.2,58.5,34,24.5
2017-18,1883,  NA,Cooperative Ed Serv Agcy 02,Fort Atkinson,74.2,Exceeds Expectations,K4,12,NA,2812,0.002,0.013,0.019,0.154,0.001,0.801,0.009,0.149,0.319,0.064,0.001,0.026,72.4,37.3,35.1,70.8,34.9,35.9
2017-18,2051,  NA,Cooperative Ed Serv Agcy 02,Genoa City J2,72.3,Meets Expectations,K4,8,NA,549,0.004,0,0.007,0.14,0,0.836,0.013,0.142,0.353,0.033,0,0.029,67,35.4,31.6,60.4,34,26.4
2017-18,2695,  NA,Cooperative Ed Serv Agcy 02,Janesville,68.4,Meets Expectations,K4,12,NA,10182,0.004,0.021,0.054,0.128,0.001,0.728,0.066,0.129,0.463,0.07,0.024,0.055,63,33.2,29.8,61.3,32.1,29.2
2017-18,2702,  NA,Cooperative Ed Serv Agcy 02,Jefferson,72.6,Meets Expectations,K4,12,NA,1932,0.004,0.009,0.017,0.191,0.001,0.762,0.017,0.174,0.372,0.091,0.003,0.031,63.4,31.9,31.5,64.2,34,30.2
2017-18,2730,  NA,Cooperative Ed Serv Agcy 02,Johnson Creek,70.1,Meets Expectations,K4,12,NA,631,0.002,0.011,0.008,0.133,0,0.816,0.03,0.146,0.203,0.057,0,0.022,59.1,28.2,30.9,60.3,23.5,36.8
2017-18,2737,  NA,Cooperative Ed Serv Agcy 02,Juda,82.6,Exceeds Expectations^,K4,12,NA,318,0,0.003,0,0.06,0,0.928,0.009,0.116,0.55,0,0,0.035,67.2,36.4,30.8,83,50,33
2017-18,2885,  NA,Cooperative Ed Serv Agcy 02,Lake Geneva J1,83.2,Significantly Exceeds Expectations,K4,8,NA,1948,0.002,0.009,0.012,0.269,0,0.679,0.03,0.137,0.422,0.123,0.002,0.031,70.8,35.9,34.9,73.6,36.8,36.8
2017-18,2898,  NA,Cooperative Ed Serv Agcy 02,Lake Mills Area,78.7,Exceeds Expectations,K4,12,NA,1581,0.002,0.01,0.011,0.086,0.001,0.86,0.03,0.125,0.224,0.034,0,0.026,68.2,32.6,35.6,70.8,31.1,39.7
2017-18,3269,  NA,Cooperative Ed Serv Agcy 02,Madison Metropolitan,68,Meets Expectations,K4,12,NA,26968,0.003,0.088,0.179,0.213,0.001,0.427,0.09,0.14,0.46,0.201,0.021,0.045,58.2,29.4,28.8,64.2,30.2,34
2017-18,3332,  NA,Cooperative Ed Serv Agcy 02,Marshall,66.9,Meets Expectations,K4,12,NA,1052,0.006,0.011,0.036,0.211,0.001,0.676,0.059,0.108,0.359,0.132,0.003,0.043,59.9,29.9,30,55.6,30.2,25.4
2017-18,3381,  NA,Cooperative Ed Serv Agcy 02,McFarland,78.1,Exceeds Expectations,K4,12,NA,2452,0.003,0.029,0.014,0.041,0,0.855,0.058,0.118,0.128,0.02,0.001,0.014,82.2,39.1,43.1,71.7,31.1,40.6
2017-18,3549,  NA,Cooperative Ed Serv Agcy 02,Middleton-Cross Plains Area,80.1,Exceeds Expectations,K4,12,NA,7325,0.004,0.103,0.048,0.087,0.001,0.704,0.054,0.107,0.171,0.061,0.006,0.028,88,42.3,45.7,63.2,29.2,34
2017-18,3612,  NA,Cooperative Ed Serv Agcy 02,Milton,74.7,Exceeds Expectations,K4,12,NA,3497,0.001,0.021,0.009,0.042,0,0.902,0.026,0.122,0.18,0.013,0.001,0.025,70.9,35.9,35,52.7,27.3,25.4
2017-18,3675,  NA,Cooperative Ed Serv Agcy 02,Monona Grove,73.6,Exceeds Expectations,K4,12,NA,3456,0.003,0.029,0.029,0.057,0.001,0.829,0.052,0.078,0.155,0.022,0.003,0.015,77.8,39.3,38.5,53.6,25.4,28.2
2017-18,3682,  NA,Cooperative Ed Serv Agcy 02,Monroe,75.8,Exceeds Expectations,K4,12,NA,2383,0,0.008,0.011,0.097,0,0.854,0.029,0.144,0.36,0.032,0.001,0.034,72.1,35.2,36.9,77.4,38.7,38.7
2017-18,3696,  NA,Cooperative Ed Serv Agcy 02,Monticello,74.3,Exceeds Expectations,K4,12,NA,337,0,0,0.006,0.015,0,0.944,0.036,0.116,0.347,0,0,0.021,63.8,36.2,27.6,70.8,44.4,26.4
2017-18,3794,  NA,Cooperative Ed Serv Agcy 02,Mount Horeb Area,77,Exceeds Expectations,K4,12,NA,2532,0.001,0.009,0.012,0.033,0,0.916,0.03,0.102,0.115,0.013,0,0.01,79.1,39.6,39.5,70.8,36.8,34
2017-18,3934,  NA,Cooperative Ed Serv Agcy 02,New Glarus,75.2,Exceeds Expectations,K4,12,NA,985,0.002,0.008,0.021,0.025,0,0.918,0.025,0.091,0.165,0.002,0,0.026,76.5,37.3,39.2,70.8,35.9,34.9
2017-18,4144,  NA,Cooperative Ed Serv Agcy 02,Oregon,78.7,Exceeds Expectations,K4,12,NA,4038,0,0.015,0.017,0.059,0.001,0.875,0.034,0.118,0.149,0.02,0,0.017,79.1,39.1,40,57.4,28.2,29.2
2017-18,4221,  NA,Cooperative Ed Serv Agcy 02,Palmyra-Eagle Area,73.2,Exceeds Expectations,K4,12,NA,805,0.001,0.004,0.004,0.12,0,0.855,0.016,0.143,0.267,0.025,0.002,0.036,61.5,30.6,30.9,55.6,26.4,29.2
2017-18,4151,  NA,Cooperative Ed Serv Agcy 02,Parkview,78.5,Exceeds Expectations,K4,12,NA,746,0.003,0.001,0.011,0.047,0.001,0.914,0.023,0.127,0.354,0.001,0,0.039,67.3,31.7,35.6,69.9,30.2,39.7
2017-18,5621,  NA,Cooperative Ed Serv Agcy 02,Stoughton Area,71.8,Meets Expectations,K4,12,NA,3050,0.001,0.019,0.041,0.061,0.001,0.833,0.044,0.113,0.24,0.035,0.01,0.039,66.5,34.1,32.4,63.2,31.1,32.1
2017-18,5656,  NA,Cooperative Ed Serv Agcy 02,Sun Prairie Area,73.1,Exceeds Expectations,K4,12,NA,8428,0.002,0.099,0.099,0.087,0,0.632,0.081,0.117,0.238,0.077,0.008,0.035,68.9,34.2,34.7,61.3,30.2,31.1
2017-18,5901,  NA,Cooperative Ed Serv Agcy 02,Verona Area,68.7,Meets Expectations,K4,12,NA,5543,0.002,0.039,0.07,0.192,0.001,0.634,0.063,0.071,0.263,0.14,0.003,0.015,66.7,34.5,32.2,52.7,27.3,25.4
2017-18,6113,  NA,Cooperative Ed Serv Agcy 02,Waterford Graded J1,75.6,Exceeds Expectations,K4,8,NA,1506,0.001,0.013,0.007,0.046,0.001,0.903,0.029,0.121,0.158,0.008,0,0.013,79.5,39.1,40.4,55.6,26.4,29.2
2017-18,6118,  NA,Cooperative Ed Serv Agcy 02,Waterloo,71.4,Meets Expectations,K4,12,NA,804,0.001,0.01,0.011,0.257,0.001,0.685,0.034,0.121,0.354,0.19,0,0.062,57.9,29.9,28,66,36.8,29.2
2017-18,6125,  NA,Cooperative Ed Serv Agcy 02,Watertown Unified,67.3,Meets Expectations,K4,12,NA,3670,0.002,0.007,0.021,0.17,0.001,0.765,0.035,0.137,0.367,0.049,0.002,0.056,60.4,28.7,31.7,56.5,21.6,34.9
2017-18,6181,  NA,Cooperative Ed Serv Agcy 02,Waunakee Community,84.6,Significantly Exceeds Expectations,K4,12,NA,4252,0,0.021,0.01,0.047,0,0.888,0.033,0.084,0.065,0.016,0,0.01,91.3,44.5,46.8,73.7,37.8,35.9
2017-18,6461,  NA,Cooperative Ed Serv Agcy 02,Whitewater Unified,72.3,Meets Expectations,K4,12,NA,1927,0.003,0.013,0.023,0.291,0.002,0.641,0.026,0.177,0.383,0.146,0.002,0.033,63.5,32.3,31.2,61.3,32.1,29.2
2017-18,6482,  NA,Cooperative Ed Serv Agcy 02,Williams Bay,73.5,Exceeds Expectations,K4,12,NA,721,0,0.022,0.011,0.096,0.001,0.87,0,0.108,0.248,0.007,0,0.018,68.5,36.1,32.4,71.8,39.7,32.1
2017-18,469,  NA,Cooperative Ed Serv Agcy 02,Wisconsin Heights,76.6,Exceeds Expectations,K4,12,NA,781,0,0.008,0.029,0.031,0,0.9,0.032,0.127,0.197,0.01,0,0.032,73.5,36.6,36.9,65.1,34,31.1
2017-18,161,  NA,Cooperative Ed Serv Agcy 03,Argyle,69.3,Meets Expectations,K4,12,NA,302,0.007,0.007,0.003,0.026,0,0.95,0.007,0.132,0.311,0,0,0.033,59.6,30.7,28.9,74.6,42.5,32.1
2017-18,287,  NA,Cooperative Ed Serv Agcy 03,Barneveld,84.5,Significantly Exceeds Expectations^,K4,12,NA,450,0,0.002,0.007,0.009,0,0.964,0.018,0.064,0.113,0.002,0,0.009,72.9,38.3,34.6,78.4,42.5,35.9
2017-18,364,  NA,Cooperative Ed Serv Agcy 03,Belmont Community,63.9,Meets Expectations,K4,12,NA,388,0,0.003,0.008,0.059,0,0.912,0.018,0.111,0.312,0.028,0,0.026,57.7,28.5,29.2,51.7,23.5,28.2
